Data/Ora,2001_media,2001_min,2001_max,5897_media,5897_min,5897_max,5909_media,5909_min,5909_max,5911_media,5911_min,5911_max,5920_media,5920_min,5920_max,8162_media,8162_min,8162_max
2023-06-11,24.1,17.0,29.0,24.2,19.0,28.0,24.2,19.0,29.0,24.4,19.0,29.0,25.7,20.0,30.0,24.0,17.0,31.0
2023-06-12,23.9,18.0,28.0,24.3,19.0,28.0,24.1,19.0,28.0,24.4,19.0,29.0,25.4,19.0,30.0,23.5,17.0,30.0
2023-06-13,21.9,18.0,26.0,21.6,19.0,24.0,22.1,19.0,24.0,22.2,19.0,24.0,22.7,20.0,25.0,22.0,19.0,26.0
2023-06-14,22.0,17.0,27.0,21.8,17.0,25.0,22.0,17.0,26.0,22.1,17.0,26.0,22.9,17.0,27.0,21.8,16.0,28.0
2023-06-15,23.5,16.0,29.0,23.7,19.0,27.0,23.8,19.0,27.0,23.7,19.0,27.0,24.8,19.0,30.0,23.0,16.0,29.0
2023-06-16,24.8,17.0,31.0,25.4,20.0,30.0,25.5,20.0,30.0,25.3,19.0,30.0,25.9,19.0,31.0,24.0,17.0,29.0
2023-06-17,25.2,18.0,31.0,25.7,19.0,30.0,25.5,19.0,29.0,25.9,19.0,30.0,26.6,20.0,31.0,24.6,17.0,30.0
2023-06-18,25.1,17.0,31.0,25.6,21.0,30.0,25.5,21.0,29.0,25.7,21.0,31.0,26.0,20.0,32.0,24.4,17.0,31.0
2023-06-19,26.3,19.0,31.0,26.4,22.0,31.0,26.4,22.0,30.0,26.3,21.0,30.0,26.9,21.0,32.0,25.6,18.0,31.0
2023-06-20,27.2,19.0,32.0,27.4,23.0,31.0,27.6,23.0,30.0,27.3,22.0,31.0,27.7,22.0,32.0,26.0,19.0,31.0
2023-06-21,27.1,20.0,32.0,27.7,22.0,32.0,28.1,23.0,32.0,27.8,22.0,32.0,27.8,21.0,33.0,26.3,20.0,31.0
2023-06-22,28.6,21.0,34.0,29.2,25.0,32.0,29.3,25.0,32.0,29.4,24.0,34.0,29.8,24.0,34.0,28.2,21.0,34.0
2023-06-23,28.4,21.0,33.0,28.8,23.0,33.0,29.0,24.0,33.0,29.0,23.0,33.0,29.1,22.0,34.0,28.0,21.0,33.0
2023-06-24,27.2,18.0,33.0,28.6,24.0,32.0,28.2,24.0,31.0,28.5,22.0,32.0,29.0,21.0,34.0,26.9,18.0,34.0
2023-06-25,26.6,20.0,31.0,27.0,22.0,31.0,27.3,22.0,31.0,27.7,23.0,31.0,28.4,23.0,32.0,26.7,19.0,33.0
2023-06-26,28.0,20.0,34.0,29.1,23.0,33.0,28.8,23.0,33.0,29.2,23.0,33.0,30.3,24.0,35.0,27.6,19.0,35.0
2023-06-27,29.1,21.0,35.0,29.7,26.0,34.0,29.3,25.0,33.0,29.7,25.0,34.0,30.2,24.0,35.0,28.4,21.0,34.0
2023-06-28,25.5,20.0,30.0,24.7,21.0,28.0,25.5,21.0,29.0,25.9,21.0,30.0,26.2,22.0,30.0,25.7,20.0,30.0
2023-06-29,25.6,21.0,30.0,25.0,22.0,29.0,25.5,22.0,29.0,25.7,22.0,29.0,26.0,23.0,31.0,25.5,20.0,30.0
2023-06-30,20.2,18.0,24.0,20.3,18.0,23.0,20.7,18.0,24.0,20.4,18.0,24.0,21.0,18.0,24.0,20.1,17.0,24.0
2023-07-01,23.1,17.0,28.0,23.0,18.0,28.0,22.9,18.0,26.0,22.8,17.0,27.0,23.6,18.0,29.0,22.7,17.0,29.0
2023-07-02,26.3,18.0,32.0,26.4,21.0,31.0,26.1,21.0,30.0,26.4,21.0,30.0,27.0,20.0,32.0,25.6,18.0,32.0
2023-07-03,26.5,20.0,31.0,26.5,21.0,31.0,26.4,22.0,30.0,26.6,21.0,30.0,27.2,22.0,32.0,26.0,20.0,33.0
2023-07-04,25.3,20.0,30.0,25.3,21.0,30.0,25.5,21.0,29.0,25.7,21.0,29.0,26.4,22.0,31.0,25.4,20.0,32.0
2023-07-05,23.9,18.0,30.0,24.5,19.0,30.0,24.5,19.0,29.0,24.1,18.0,29.0,25.4,19.0,31.0,23.6,17.0,30.0
2023-07-06,22.1,17.0,26.0,22.6,17.0,24.0,23.2,17.0,26.0,23.0,17.0,25.0,23.6,18.0,26.0,22.2,16.0,28.0
2023-07-07,24.3,16.0,30.0,25.3,19.0,29.0,25.3,20.0,29.0,25.2,18.0,30.0,26.2,18.0,32.0,24.0,16.0,32.0
2023-07-08,27.2,21.0,32.0,27.7,23.0,32.0,27.8,23.0,32.0,27.8,23.0,31.0,28.8,24.0,33.0,27.0,21.0,33.0
2023-07-09,28.2,20.0,34.0,29.6,24.0,34.0,29.3,24.0,33.0,29.2,23.0,33.0,30.1,23.0,35.0,27.9,20.0,36.0
2023-07-10,30.0,22.0,36.0,31.4,26.0,36.0,31.1,25.0,35.0,31.0,25.0,35.0,32.0,25.0,37.0,29.4,22.0,37.0
2023-07-11,30.8,23.0,36.0,31.6,26.0,36.0,31.3,26.0,35.0,31.6,26.0,35.0,32.4,27.0,37.0,30.5,23.0,37.0
2023-07-12,27.2,20.0,31.0,27.5,20.0,30.0,28.1,21.0,31.0,27.7,20.0,31.0,28.2,20.0,32.0,26.9,19.0,31.0
2023-07-13,25.3,18.0,31.0,25.6,20.0,30.0,25.8,20.0,30.0,25.6,19.0,30.0,26.5,20.0,32.0,24.8,18.0,32.0
2023-07-14,24.2,20.0,29.0,24.8,20.0,28.0,25.4,20.0,29.0,25.1,21.0,28.0,26.0,21.0,30.0,24.2,20.0,31.0
2023-07-15,28.1,22.0,33.0,28.7,24.0,32.0,28.6,24.0,32.0,28.6,23.0,32.0,29.5,23.0,34.0,27.7,21.0,34.0
2023-07-16,29.2,21.0,34.0,30.3,26.0,34.0,30.3,26.0,34.0,30.0,25.0,34.0,30.6,24.0,35.0,28.6,21.0,34.0
2023-07-17,30.5,23.0,35.0,30.2,25.0,36.0,30.0,25.0,35.0,30.3,25.0,35.0,31.0,25.0,36.0,30.2,24.0,37.0
2023-07-18,30.1,24.0,34.0,29.9,25.0,34.0,30.0,25.0,34.0,30.2,25.0,34.0,31.0,25.0,36.0,29.8,23.0,35.0
2023-07-19,30.4,25.0,35.0,30.3,26.0,35.0,30.3,26.0,35.0,30.5,26.0,34.0,31.3,26.0,37.0,30.2,25.0,35.0
2023-07-20,27.7,21.0,33.0,28.1,22.0,32.0,28.0,22.0,33.0,28.3,22.0,33.0,29.5,23.0,35.0,27.7,21.0,35.0
2023-07-21,23.7,18.0,30.0,25.1,19.0,29.0,25.6,19.0,30.0,25.2,19.0,29.0,26.3,20.0,31.0,23.5,18.0,31.0
2023-07-22,24.5,18.0,30.0,25.1,21.0,29.0,25.3,21.0,30.0,25.5,21.0,29.0,26.6,21.0,32.0,24.4,18.0,31.0
2023-07-23,26.3,21.0,32.0,26.6,22.0,31.0,27.0,22.0,32.0,27.1,22.0,31.0,27.9,23.0,33.0,26.4,21.0,32.0
2023-07-24,23.1,19.0,29.0,24.2,20.0,27.0,24.6,21.0,28.0,24.2,20.0,28.0,24.5,20.0,29.0,22.9,19.0,29.0
2023-07-25,23.6,17.0,28.0,23.8,17.0,28.0,23.8,18.0,28.0,23.9,17.0,29.0,24.8,18.0,30.0,23.3,17.0,30.0
2023-07-26,24.9,18.0,29.0,25.6,21.0,29.0,25.8,22.0,30.0,25.5,21.0,29.0,25.8,20.0,30.0,24.6,19.0,28.0
2023-07-27,22.7,17.0,28.0,23.4,18.0,28.0,23.8,18.0,28.0,24.0,18.0,27.0,24.6,19.0,29.0,22.9,17.0,29.0
2023-07-28,24.6,17.0,30.0,25.4,21.0,29.0,25.2,20.0,29.0,25.5,21.0,29.0,26.0,20.0,31.0,24.1,17.0,29.0
2023-07-29,26.3,20.0,31.0,26.5,22.0,31.0,26.4,23.0,30.0,26.5,22.0,31.0,27.1,22.0,32.0,25.5,20.0,30.0
2023-07-30,25.5,19.0,32.0,26.2,20.0,31.0,26.1,20.0,31.0,25.5,19.0,30.0,26.6,20.0,32.0,24.7,18.0,31.0
2023-07-31,26.9,22.0,31.0,27.0,23.0,30.0,27.4,23.0,30.0,27.4,23.0,30.0,28.3,24.0,32.0,26.5,21.0,32.0
2023-08-01,26.0,22.0,30.0,26.0,22.0,30.0,26.2,23.0,30.0,26.1,23.0,29.0,26.8,24.0,30.0,25.5,21.0,30.0
2023-08-02,25.7,20.0,30.0,25.3,21.0,28.0,25.9,21.0,29.0,26.2,22.0,30.0,26.4,22.0,31.0,25.6,20.0,29.0
2023-08-03,26.9,21.0,32.0,27.1,23.0,31.0,27.3,24.0,30.0,27.2,23.0,31.0,28.0,23.0,33.0,26.4,21.0,32.0
2023-08-04,23.2,18.0,26.0,23.2,19.0,25.0,23.9,19.0,26.0,23.8,19.0,27.0,23.7,19.0,27.0,23.2,18.0,27.0
2023-08-05,22.0,16.0,28.0,22.0,17.0,28.0,22.1,16.0,29.0,22.8,17.0,29.0,23.2,17.0,31.0,22.2,16.0,30.0
2023-08-06,24.1,17.0,29.0,24.8,20.0,29.0,25.0,20.0,29.0,25.0,20.0,30.0,25.4,19.0,30.0,23.6,17.0,28.0
2023-08-07,23.0,18.0,27.0,24.0,20.0,28.0,24.0,20.0,28.0,23.9,19.0,28.0,24.1,18.0,28.0,22.9,19.0,27.0
2023-08-08,22.2,15.0,28.0,23.9,20.0,28.0,23.9,19.0,27.0,24.1,19.0,28.0,24.4,19.0,29.0,22.1,15.0,29.0
2023-08-09,23.4,15.0,30.0,25.3,20.0,29.0,25.1,20.0,29.0,25.1,19.0,29.0,25.6,19.0,30.0,23.0,15.0,29.0
2023-08-10,24.8,17.0,30.0,25.3,20.0,30.0,25.6,20.0,30.0,25.9,20.0,30.0,26.7,21.0,31.0,24.2,16.0,30.0
2023-08-11,26.0,20.0,31.0,26.4,22.0,30.0,26.7,22.0,31.0,26.9,22.0,31.0,27.7,23.0,32.0,25.5,19.0,32.0
2023-08-12,27.2,20.0,33.0,27.9,23.0,33.0,27.8,23.0,32.0,28.0,23.0,32.0,28.8,23.0,34.0,26.4,19.0,32.0
2023-08-13,28.2,21.0,34.0,28.8,24.0,33.0,29.0,24.0,33.0,29.1,24.0,34.0,30.2,24.0,35.0,27.4,20.0,34.0
2023-08-14,28.5,23.0,34.0,29.5,25.0,33.0,29.7,25.0,34.0,29.6,25.0,34.0,30.4,25.0,36.0,27.9,22.0,33.0
2023-08-15,28.8,21.0,35.0,29.7,25.0,34.0,29.5,25.0,33.0,29.7,25.0,34.0,30.5,24.0,35.0,28.0,21.0,34.0
2023-08-16,28.9,22.0,34.0,29.4,25.0,33.0,29.4,26.0,33.0,29.7,25.0,34.0,30.7,25.0,35.0,28.2,22.0,33.0
2023-08-17,28.0,21.0,35.0,28.5,22.0,34.0,28.4,23.0,34.0,28.4,23.0,34.0,29.1,23.0,35.0,27.4,21.0,34.0
2023-08-18,28.0,20.0,35.0,29.0,23.0,34.0,28.9,24.0,33.0,28.9,23.0,34.0,29.7,23.0,35.0,27.1,20.0,34.0
2023-08-19,29.5,22.0,35.0,30.1,25.0,35.0,30.1,25.0,34.0,30.1,25.0,35.0,31.2,25.0,36.0,28.3,22.0,35.0
2023-08-20,30.4,24.0,36.0,30.9,26.0,34.0,31.0,26.0,36.0,31.1,26.0,36.0,32.2,27.0,37.0,29.2,23.0,35.0
2023-08-21,30.9,24.0,37.0,32.2,27.0,36.0,31.9,27.0,36.0,31.7,26.0,37.0,32.5,26.0,37.0,29.7,23.0,36.0
2023-08-22,31.1,23.0,38.0,32.6,27.0,37.0,32.2,27.0,36.0,32.1,26.0,38.0,32.9,26.0,39.0,30.0,22.0,37.0
2023-08-23,31.8,24.0,38.0,33.0,28.0,37.0,32.7,28.0,37.0,32.6,27.0,38.0,33.6,27.0,38.0,30.4,24.0,37.0
2023-08-24,31.6,24.0,38.0,32.7,28.0,37.0,32.7,28.0,37.0,32.7,27.0,38.0,33.6,27.0,39.0,30.4,23.0,37.0
2023-08-25,31.0,23.0,37.0,31.5,27.0,36.0,31.6,27.0,36.0,31.8,27.0,36.0,32.6,28.0,38.0,30.0,23.0,36.0
2023-08-26,26.8,22.0,34.0,27.5,23.0,32.0,27.6,23.0,32.0,27.2,22.0,33.0,28.1,23.0,35.0,25.9,21.0,33.0
2023-08-27,22.5,19.0,24.0,22.8,19.0,24.0,23.1,19.0,24.0,22.8,19.0,24.0,23.6,19.0,25.0,21.9,19.0,24.0
2023-08-28,19.4,15.0,24.0,19.3,16.0,23.0,19.5,16.0,23.0,19.2,16.0,23.0,19.5,16.0,24.0,18.9,15.0,23.0
2023-08-29,19.4,15.0,25.0,20.3,16.0,25.0,20.1,16.0,24.0,20.0,16.0,25.0,21.3,16.0,26.0,18.8,15.0,24.0
2023-08-30,21.3,15.0,27.0,22.0,18.0,26.0,22.1,18.0,25.0,22.0,17.0,26.0,22.5,17.0,28.0,20.8,15.0,26.0
2023-08-31,22.2,15.0,28.0,22.5,18.0,27.0,22.3,18.0,26.0,22.5,18.0,27.0,22.8,18.0,28.0,21.7,15.0,26.0
2023-09-01,23.2,16.0,28.0,23.4,19.0,28.0,23.4,20.0,27.0,23.2,19.0,27.0,23.7,18.0,29.0,22.4,15.0,27.0
2023-09-02,23.6,17.0,30.0,24.6,20.0,29.0,24.9,20.0,29.0,24.3,19.0,29.0,24.6,19.0,30.0,23.1,17.0,29.0
2023-09-03,24.2,17.0,31.0,25.5,20.0,29.0,25.6,20.0,30.0,25.0,19.0,30.0,25.3,19.0,31.0,23.1,17.0,29.0
2023-09-04,25.3,20.0,30.0,25.5,23.0,28.0,25.8,22.0,29.0,25.7,22.0,29.0,26.6,23.0,30.0,24.3,19.0,30.0
2023-09-05,22.9,18.0,27.0,23.2,21.0,26.0,23.8,21.0,27.0,23.6,20.0,27.0,24.1,20.0,28.0,22.5,17.0,26.0
2023-09-06,22.7,15.0,30.0,24.3,19.0,30.0,24.3,19.0,29.0,22.9,18.0,29.0,24.4,17.0,31.0,21.9,15.0,28.0
2023-09-07,23.2,16.0,29.0,25.0,21.0,28.0,25.2,20.0,29.0,24.5,19.0,29.0,25.2,19.0,30.0,22.5,16.0,28.0
2023-09-08,24.2,18.0,30.0,25.9,21.0,30.0,25.9,21.0,30.0,25.1,20.0,30.0,25.8,19.0,31.0,23.2,17.0,29.0
2023-09-09,24.1,17.0,31.0,25.9,21.0,30.0,25.8,21.0,30.0,25.3,20.0,30.0,26.0,20.0,32.0,23.3,17.0,29.0
2023-09-10,24.7,18.0,31.0,26.5,22.0,31.0,26.1,21.0,30.0,25.7,20.0,30.0,26.2,20.0,32.0,23.8,17.0,30.0
2023-09-11,24.9,18.0,32.0,26.8,22.0,31.0,26.6,22.0,31.0,26.0,21.0,31.0,26.4,20.0,32.0,23.9,18.0,30.0
2023-09-12,25.1,18.0,31.0,26.0,22.0,30.0,26.0,22.0,29.0,25.6,21.0,30.0,26.0,20.0,32.0,24.2,18.0,30.0
2023-09-13,21.8,18.0,26.0,22.8,20.0,25.0,23.2,21.0,26.0,22.5,20.0,25.0,22.5,19.0,26.0,21.3,18.0,25.0
2023-09-14,22.3,17.0,28.0,23.0,18.0,28.0,23.2,19.0,27.0,22.9,19.0,27.0,23.7,18.0,30.0,21.5,17.0,26.0
2023-09-15,21.5,17.0,26.0,21.6,18.0,25.0,22.2,18.0,26.0,21.3,17.0,25.0,21.8,18.0,26.0,20.8,17.0,25.0
2023-09-16,22.3,18.0,27.0,22.1,20.0,26.0,22.5,20.0,27.0,22.1,20.0,26.0,22.9,20.0,27.0,21.7,17.0,27.0
2023-09-17,23.0,19.0,28.0,22.7,19.0,25.0,23.0,19.0,25.0,22.6,19.0,25.0,23.1,19.0,27.0,22.3,18.0,26.0
2023-09-18,21.6,18.0,25.0,22.0,19.0,24.0,22.1,19.0,25.0,22.1,19.0,25.0,22.5,19.0,25.0,21.4,18.0,25.0
2023-09-19,21.8,17.0,29.0,23.1,18.0,28.0,23.2,19.0,27.0,22.4,18.0,27.0,23.2,17.0,29.0,21.2,17.0,27.0
2023-09-20,21.3,17.0,26.0,22.0,20.0,25.0,22.3,20.0,25.0,22.0,20.0,25.0,22.4,20.0,26.0,20.9,17.0,26.0
2023-09-21,20.5,18.0,24.0,20.2,18.0,22.0,20.6,19.0,24.0,20.4,19.0,23.0,21.1,19.0,24.0,20.2,18.0,24.0
2023-09-22,20.1,17.0,23.0,20.1,18.0,23.0,20.2,18.0,23.0,20.2,18.0,23.0,20.5,18.0,23.0,19.8,16.0,23.0
2023-09-23,17.8,12.0,24.0,18.2,16.0,22.0,18.5,16.0,22.0,17.7,14.0,22.0,17.9,14.0,24.0,17.4,12.0,24.0
2023-09-24,17.1,10.0,25.0,19.3,14.0,24.0,19.3,15.0,24.0,18.2,13.0,24.0,18.5,12.0,26.0,16.3,10.0,23.0
2023-09-25,18.3,11.0,26.0,19.9,15.0,25.0,20.1,14.0,26.0,19.1,13.0,25.0,19.7,13.0,26.0,17.1,11.0,24.0
2023-09-26,19.4,12.0,27.0,21.3,16.0,26.0,21.4,16.0,27.0,20.2,14.0,26.0,20.7,13.0,28.0,18.5,12.0,25.0
2023-09-27,21.2,14.0,28.0,22.5,17.0,27.0,22.9,18.0,28.0,21.7,17.0,27.0,22.6,16.0,29.0,20.2,14.0,27.0
2023-09-28,20.8,15.0,27.0,22.7,18.0,27.0,22.9,18.0,28.0,21.9,18.0,27.0,22.6,17.0,29.0,19.9,15.0,27.0
2023-09-29,20.7,14.0,28.0,22.9,18.0,28.0,22.8,18.0,28.0,21.7,17.0,27.0,22.1,16.0,29.0,19.7,14.0,26.0
2023-09-30,21.4,15.0,28.0,23.2,18.0,28.0,23.0,18.0,28.0,22.1,17.0,27.0,22.5,16.0,29.0,20.4,14.0,27.0
2023-10-01,21.0,15.0,28.0,23.0,19.0,27.0,23.1,19.0,28.0,22.1,18.0,27.0,22.6,17.0,29.0,20.1,15.0,26.0
2023-10-02,21.0,15.0,28.0,23.2,18.0,28.0,23.1,18.0,28.0,22.2,18.0,27.0,22.6,16.0,29.0,20.2,15.0,27.0
2023-10-03,21.6,15.0,28.0,22.7,19.0,27.0,22.7,19.0,27.0,22.1,18.0,26.0,22.6,17.0,28.0,20.9,15.0,26.0
2023-10-04,21.3,17.0,26.0,21.5,19.0,25.0,21.9,18.0,25.0,21.7,19.0,25.0,22.3,18.0,27.0,20.8,16.0,25.0
2023-10-05,21.2,15.0,26.0,22.1,18.0,25.0,22.3,18.0,25.0,21.7,18.0,25.0,22.5,19.0,27.0,20.1,15.0,25.0
2023-10-06,20.2,15.0,26.0,21.5,18.0,24.0,21.8,18.0,25.0,21.1,18.0,24.0,21.6,18.0,27.0,19.5,15.0,25.0
2023-10-07,19.9,14.0,26.0,21.7,17.0,26.0,21.9,18.0,26.0,21.0,17.0,26.0,21.2,16.0,27.0,19.0,14.0,24.0
2023-10-08,20.1,13.0,30.0,22.8,16.0,30.0,23.3,17.0,30.0,22.1,16.0,30.0,22.2,15.0,31.0,20.1,14.0,28.0
2023-10-09,23.3,14.0,30.0,23.4,18.0,30.0,24.1,19.0,30.0,22.8,17.0,30.0,22.8,15.0,31.0,21.1,14.0,28.0
2023-10-10,21.8,14.0,29.0,22.8,17.0,29.0,23.2,18.0,29.0,22.2,17.0,28.0,22.7,16.0,30.0,21.0,14.0,28.0
2023-10-11,20.5,15.0,26.0,22.2,18.0,26.0,22.6,19.0,26.0,21.5,18.0,25.0,21.6,17.0,27.0,19.6,15.0,25.0
2023-10-12,20.8,16.0,26.0,21.7,19.0,25.0,22.1,20.0,25.0,21.4,18.0,25.0,21.4,17.0,26.0,20.1,16.0,25.0
2023-10-13,21.8,18.0,27.0,21.8,19.0,25.0,22.1,19.0,25.0,21.8,19.0,25.0,22.2,19.0,27.0,21.1,18.0,25.0
2023-10-14,20.4,15.0,25.0,21.3,18.0,25.0,21.6,18.0,25.0,20.9,17.0,24.0,21.0,16.0,26.0,19.6,15.0,24.0
2023-10-15,18.6,13.0,25.0,19.6,15.0,24.0,20.0,15.0,25.0,19.3,15.0,24.0,19.6,14.0,25.0,18.2,13.0,24.0
2023-10-16,14.5,9.0,18.0,15.3,13.0,17.0,15.8,13.0,18.0,15.7,13.0,18.0,16.3,14.0,19.0,14.4,9.0,18.0
2023-10-17,12.4,6.0,19.0,15.1,12.0,18.0,15.1,12.0,18.0,14.4,11.0,18.0,14.7,9.0,19.0,12.1,7.0,18.0
2023-10-18,12.8,11.0,14.0,12.8,11.0,13.0,13.0,11.0,13.0,13.4,11.0,14.0,13.8,12.0,14.0,12.7,11.0,14.0
2023-10-19,12.8,11.0,13.0,12.5,11.0,13.0,12.6,11.0,13.0,12.8,12.0,13.0,13.1,12.0,14.0,12.7,11.0,13.0
2023-10-20,15.8,13.0,20.0,16.1,12.0,19.0,16.0,12.0,19.0,15.9,12.0,19.0,16.4,13.0,20.0,15.3,12.0,19.0
2023-10-21,17.4,14.0,21.0,17.6,16.0,20.0,17.8,15.0,21.0,17.5,15.0,20.0,18.0,16.0,21.0,16.6,13.0,20.0
2023-10-22,16.6,12.0,22.0,17.1,14.0,20.0,17.3,14.0,21.0,16.4,13.0,20.0,17.2,13.0,22.0,15.8,12.0,20.0
2023-10-23,15.3,12.0,18.0,16.0,14.0,17.0,16.1,14.0,17.0,15.8,14.0,17.0,16.0,13.0,18.0,14.8,12.0,17.0
2023-10-24,14.4,13.0,15.0,14.4,13.0,15.0,14.4,13.0,15.0,14.5,13.0,15.0,14.8,13.0,15.0,14.3,13.0,15.0
2023-10-25,14.5,12.0,18.0,13.9,11.0,17.0,14.2,11.0,17.0,14.3,12.0,17.0,14.1,12.0,18.0,14.1,12.0,17.0
2023-10-26,14.8,12.0,16.0,14.4,12.0,16.0,14.7,12.0,15.0,14.7,13.0,16.0,15.0,12.0,17.0,14.6,13.0,16.0
2023-10-27,16.0,12.0,22.0,16.6,13.0,22.0,16.7,13.0,21.0,16.2,13.0,22.0,16.6,13.0,23.0,15.1,12.0,20.0
2023-10-28,13.7,9.0,19.0,15.4,11.0,18.0,15.7,12.0,19.0,14.9,11.0,19.0,15.2,10.0,20.0,13.1,9.0,18.0
2023-10-29,14.3,11.0,15.0,14.5,12.0,15.0,14.7,13.0,15.0,14.8,12.0,15.0,15.3,13.0,16.0,14.0,11.0,15.0
2023-10-30,14.8,14.0,16.0,14.6,13.0,16.0,14.7,13.0,16.0,14.9,14.0,16.0,15.2,14.0,16.0,14.6,13.0,16.0
2023-10-31,13.7,9.0,19.0,14.6,11.0,18.0,14.9,11.0,19.0,14.2,10.0,19.0,14.6,10.0,19.0,13.1,8.0,17.0
2023-11-01,11.3,7.0,14.0,12.4,10.0,13.0,12.6,10.0,14.0,12.4,9.0,14.0,12.7,9.0,14.0,10.9,7.0,14.0
2023-11-02,11.8,10.0,13.0,11.7,10.0,12.0,11.8,10.0,12.0,11.9,10.0,13.0,12.3,10.0,13.0,11.7,10.0,13.0
2023-11-03,11.1,6.0,17.0,12.3,8.0,17.0,12.3,9.0,17.0,11.8,8.0,17.0,12.2,8.0,18.0,10.6,6.0,15.0
2023-11-04,8.4,4.0,12.0,9.8,8.0,11.0,9.9,8.0,12.0,9.4,7.0,12.0,9.7,6.0,12.0,8.3,4.0,12.0
2023-11-05,10.6,6.0,16.0,11.2,7.0,16.0,11.5,7.0,17.0,10.8,7.0,15.0,11.3,7.0,17.0,10.2,6.0,14.0
2023-11-06,10.5,4.0,17.0,12.2,8.0,16.0,12.6,7.0,18.0,11.5,7.0,17.0,11.8,6.0,18.0,9.9,5.0,16.0
2023-11-07,10.9,6.0,16.0,12.3,9.0,15.0,12.4,10.0,15.0,12.1,9.0,15.0,12.7,8.0,17.0,10.5,7.0,14.0
2023-11-08,8.3,4.0,15.0,11.1,7.0,15.0,11.0,7.0,15.0,10.3,7.0,15.0,10.4,5.0,17.0,8.1,4.0,14.0
2023-11-09,8.3,5.0,10.0,9.2,8.0,10.0,9.1,8.0,9.0,8.9,7.0,10.0,9.3,7.0,11.0,8.0,5.0,10.0
2023-11-10,9.4,6.0,12.0,9.3,7.0,11.0,9.6,7.0,11.0,9.4,7.0,11.0,9.5,6.0,12.0,9.0,6.0,11.0
2023-11-11,8.6,3.0,17.0,9.9,5.0,16.0,10.4,5.0,17.0,9.5,4.0,16.0,9.3,3.0,17.0,8.1,3.0,15.0
2023-11-12,8.1,4.0,12.0,9.3,7.0,12.0,9.4,7.0,12.0,9.3,7.0,12.0,9.3,6.0,13.0,7.8,3.0,11.0
2023-11-13,9.0,3.0,15.0,10.4,6.0,14.0,10.2,6.0,14.0,9.8,5.0,14.0,10.4,4.0,16.0,8.4,3.0,13.0
2023-11-14,11.1,9.0,13.0,11.4,10.0,12.0,11.5,11.0,12.0,11.5,10.0,12.0,11.8,10.0,13.0,10.8,9.0,12.0
2023-11-15,12.1,8.0,18.0,12.6,8.0,18.0,13.1,9.0,18.0,12.3,9.0,17.0,12.5,9.0,18.0,11.3,8.0,16.0
2023-11-16,10.0,5.0,14.0,11.9,10.0,13.0,12.0,9.0,14.0,11.4,8.0,13.0,11.4,7.0,15.0,9.4,5.0,14.0
2023-11-17,11.7,4.0,18.0,12.3,6.0,17.0,12.6,7.0,18.0,12.2,6.0,18.0,12.3,6.0,18.0,11.3,5.0,17.0
2023-11-18,9.6,3.0,17.0,11.9,7.0,16.0,12.0,8.0,17.0,11.6,7.0,16.0,11.5,5.0,17.0,9.0,3.0,15.0
2023-11-19,8.3,3.0,14.0,11.0,7.0,15.0,11.0,8.0,15.0,10.2,6.0,14.0,10.0,5.0,16.0,7.5,3.0,13.0
2023-11-20,7.9,3.0,11.0,9.4,7.0,11.0,9.4,7.0,10.0,9.3,6.0,12.0,9.3,5.0,12.0,7.5,3.0,10.0
2023-11-21,10.3,6.0,14.0,11.2,9.0,14.0,11.5,9.0,14.0,11.0,8.0,14.0,11.5,7.0,15.0,9.4,5.0,13.0
2023-11-22,8.1,3.0,16.0,11.0,6.0,15.0,10.7,6.0,15.0,10.0,6.0,15.0,10.3,5.0,17.0,7.4,2.0,15.0
2023-11-23,7.3,2.0,14.0,10.2,7.0,14.0,10.3,6.0,14.0,9.1,5.0,13.0,9.1,4.0,15.0,6.4,2.0,13.0
2023-11-24,7.8,2.0,15.0,10.3,5.0,15.0,10.5,6.0,15.0,9.7,4.0,15.0,9.4,3.0,15.0,7.0,1.0,13.0
2023-11-25,8.6,4.0,11.0,9.1,5.0,11.0,9.3,6.0,12.0,8.9,5.0,11.0,9.1,5.0,12.0,8.4,5.0,11.0
2023-11-26,7.5,2.0,14.0,8.2,4.0,13.0,8.9,5.0,13.0,8.1,4.0,13.0,7.0,1.0,14.0,7.0,1.0,13.0
2023-11-27,4.5,1.0,6.0,5.7,4.0,7.0,5.5,4.0,6.0,5.9,4.0,7.0,6.0,4.0,7.0,4.3,1.0,6.0
2023-11-28,6.6,2.0,10.0,6.7,2.0,10.0,7.0,3.0,10.0,6.6,3.0,10.0,7.0,3.0,11.0,6.1,2.0,9.0
2023-11-29,6.3,0.0,11.0,8.2,5.0,10.0,8.4,5.0,12.0,7.4,4.0,11.0,8.0,1.0,13.0,5.6,0.0,11.0
2023-11-30,4.5,3.0,6.0,4.8,3.0,7.0,4.9,3.0,7.0,4.8,3.0,7.0,5.0,4.0,6.0,4.3,3.0,5.0
2023-12-01,5.3,4.0,6.0,5.1,4.0,6.0,5.4,4.0,6.0,5.5,4.0,7.0,5.7,4.0,7.0,5.1,4.0,6.0
2023-12-02,7.8,5.0,12.0,8.0,5.0,12.0,8.0,5.0,12.0,8.1,5.0,12.0,8.5,5.0,13.0,7.6,5.0,12.0
