giorno,ATS,NO2_mean_ugm3,PM10_mean_ugm3,PM25_mean_ugm3
2023-01-04,ATS_Bergamo,28.85,27.0,23.0
2023-01-04,ATS_Montagna,20.14,26.57,23.33
2023-01-05,ATS_Bergamo,25.04,24.88,21.0
2023-01-05,ATS_Montagna,20.01,31.29,21.67
2023-01-06,ATS_Bergamo,23.42,34.25,27.8
2023-01-06,ATS_Montagna,19.41,39.43,25.0
2023-01-07,ATS_Bergamo,21.02,24.75,21.0
2023-01-07,ATS_Montagna,19.57,37.71,25.67
2023-01-08,ATS_Bergamo,26.15,22.12,19.6
2023-01-08,ATS_Montagna,19.44,29.57,22.0
2023-01-09,ATS_Bergamo,26.61,10.75,11.75
2023-01-09,ATS_Montagna,20.42,14.86,13.0
2023-01-10,ATS_Bergamo,24.6,9.25,7.8
2023-01-10,ATS_Montagna,23.37,11.57,10.0
2023-01-11,ATS_Bergamo,44.47,24.38,20.0
2023-01-11,ATS_Montagna,41.73,34.0,23.67
2023-01-12,ATS_Bergamo,51.97,43.25,33.0
2023-01-12,ATS_Montagna,41.93,51.29,36.33
2023-01-13,ATS_Bergamo,54.13,51.0,40.6
2023-01-13,ATS_Montagna,44.46,63.86,41.0
2023-01-14,ATS_Bergamo,42.12,38.12,31.4
2023-01-14,ATS_Montagna,40.68,60.43,39.67
2023-01-15,ATS_Bergamo,37.96,38.25,33.0
2023-01-15,ATS_Montagna,36.83,62.71,42.67
2023-01-16,ATS_Bergamo,37.86,31.25,25.4
2023-01-16,ATS_Montagna,30.46,44.29,26.67
2023-01-17,ATS_Bergamo,36.67,22.38,18.8
2023-01-17,ATS_Montagna,28.33,28.0,20.0
2023-01-18,ATS_Bergamo,41.96,33.75,28.0
2023-01-18,ATS_Montagna,26.72,29.43,21.0
2023-01-19,ATS_Bergamo,37.51,22.0,16.4
2023-01-19,ATS_Montagna,30.16,22.29,17.5
2023-01-20,ATS_Bergamo,41.49,29.0,26.8
2023-01-20,ATS_Montagna,34.89,31.71,20.67
2023-01-21,ATS_Bergamo,35.06,25.0,21.2
2023-01-21,ATS_Montagna,31.34,27.14,20.33
2023-01-22,ATS_Bergamo,36.34,25.0,22.2
2023-01-22,ATS_Montagna,32.06,30.5,22.0
2023-01-23,ATS_Bergamo,47.28,44.75,35.6
2023-01-23,ATS_Montagna,38.6,41.0,33.67
2023-01-24,ATS_Bergamo,42.65,30.14,22.6
2023-01-24,ATS_Montagna,30.61,23.57,20.0
2023-01-25,ATS_Bergamo,37.96,37.0,30.8
2023-01-25,ATS_Montagna,34.27,32.5,25.33
2023-01-26,ATS_Bergamo,34.27,32.57,26.2
2023-01-26,ATS_Montagna,34.15,35.14,26.33
2023-01-27,ATS_Bergamo,32.36,31.33,25.0
2023-01-27,ATS_Montagna,33.96,34.0,25.67
2023-01-28,ATS_Bergamo,35.82,35.86,28.8
2023-01-28,ATS_Montagna,41.21,46.29,34.0
2023-01-29,ATS_Bergamo,36.09,38.29,33.6
2023-01-29,ATS_Montagna,35.04,46.71,34.33
2023-01-30,ATS_Bergamo,44.02,46.14,37.8
2023-01-30,ATS_Montagna,37.97,50.71,37.0
2023-01-31,ATS_Bergamo,55.01,69.5,57.5
2023-01-31,ATS_Montagna,41.51,61.57,46.0
2023-02-01,ATS_Bergamo,46.08,37.33,28.5
2023-02-01,ATS_Montagna,34.63,43.83,29.0
2023-02-02,ATS_Bergamo,39.29,22.71,19.0
2023-02-02,ATS_Montagna,22.96,25.0,21.67
2023-02-03,ATS_Bergamo,48.38,42.17,35.6
2023-02-03,ATS_Montagna,33.01,38.0,29.0
2023-02-04,ATS_Bergamo,36.03,37.33,34.4
2023-02-04,ATS_Montagna,20.99,35.57,28.33
2023-02-05,ATS_Bergamo,16.51,19.0,11.8
2023-02-05,ATS_Montagna,14.47,24.71,15.0
2023-02-06,ATS_Bergamo,21.11,20.67,14.2
2023-02-06,ATS_Montagna,18.15,21.29,14.33
2023-02-07,ATS_Bergamo,33.03,34.0,26.0
2023-02-07,ATS_Montagna,26.82,30.86,23.67
2023-02-08,ATS_Bergamo,34.22,42.25,35.0
2023-02-08,ATS_Montagna,31.86,45.0,32.33
2023-02-09,ATS_Bergamo,29.88,29.62,26.75
2023-02-09,ATS_Montagna,23.43,28.29,22.33
2023-02-10,ATS_Bergamo,49.84,51.38,45.6
2023-02-10,ATS_Montagna,37.98,48.14,35.33
2023-02-11,ATS_Bergamo,53.79,52.62,46.8
2023-02-11,ATS_Montagna,39.29,52.43,40.33
2023-02-12,ATS_Bergamo,43.21,48.12,43.4
2023-02-12,ATS_Montagna,32.49,55.57,45.0
2023-02-13,ATS_Bergamo,47.89,50.75,43.0
2023-02-13,ATS_Montagna,36.91,72.57,51.33
2023-02-14,ATS_Bergamo,54.73,62.25,51.8
2023-02-14,ATS_Montagna,41.7,73.57,50.0
2023-02-15,ATS_Bergamo,59.26,65.38,51.8
2023-02-15,ATS_Montagna,52.51,72.43,49.33
2023-02-16,ATS_Bergamo,45.58,46.0,33.8
2023-02-16,ATS_Montagna,47.05,66.0,39.67
2023-02-17,ATS_Bergamo,40.31,37.0,30.4
2023-02-17,ATS_Montagna,35.32,40.57,28.67
2023-02-18,ATS_Bergamo,32.27,31.38,25.2
2023-02-18,ATS_Montagna,25.84,32.86,27.33
2023-02-19,ATS_Bergamo,29.01,32.62,28.6
2023-02-19,ATS_Montagna,23.25,33.67,27.33
2023-02-20,ATS_Bergamo,36.18,68.29,55.0
2023-02-20,ATS_Montagna,28.32,70.17,49.67
2023-02-21,ATS_Bergamo,41.05,51.86,41.2
2023-02-21,ATS_Montagna,31.95,50.43,32.0
2023-02-22,ATS_Bergamo,38.85,83.43,67.6
2023-02-22,ATS_Montagna,33.48,99.57,66.67
2023-02-23,ATS_Bergamo,42.67,78.38,59.8
2023-02-23,ATS_Montagna,27.62,81.43,61.67
2023-02-24,ATS_Bergamo,39.51,67.25,47.0
2023-02-24,ATS_Montagna,32.36,73.57,57.33
2023-02-25,ATS_Bergamo,29.39,36.12,25.0
2023-02-25,ATS_Montagna,28.7,51.14,28.33
2023-02-26,ATS_Bergamo,21.29,21.38,15.4
2023-02-26,ATS_Montagna,12.83,17.14,8.33
2023-02-27,ATS_Bergamo,25.87,14.38,12.0
2023-02-27,ATS_Montagna,18.65,13.86,11.33
2023-02-28,ATS_Bergamo,27.6,28.75,26.2
2023-02-28,ATS_Montagna,22.95,24.83,17.0
2023-03-01,ATS_Bergamo,33.54,36.5,31.6
2023-03-01,ATS_Montagna,31.05,38.67,26.5
2023-03-02,ATS_Bergamo,34.4,36.0,30.8
2023-03-02,ATS_Montagna,30.56,35.17,27.67
2023-03-03,ATS_Bergamo,38.02,39.75,33.4
2023-03-03,ATS_Montagna,31.39,38.17,30.0
2023-03-04,ATS_Bergamo,39.95,48.0,40.2
2023-03-04,ATS_Montagna,32.49,45.33,40.0
2023-03-05,ATS_Bergamo,33.11,50.12,41.8
2023-03-05,ATS_Montagna,26.51,45.33,38.5
2023-03-06,ATS_Bergamo,37.46,40.29,28.5
2023-03-06,ATS_Montagna,31.09,45.67,33.0
2023-03-07,ATS_Bergamo,31.57,31.43,20.25
2023-03-07,ATS_Montagna,31.64,42.71,25.33
2023-03-08,ATS_Bergamo,30.49,26.83,18.0
2023-03-08,ATS_Montagna,32.93,37.29,22.33
2023-03-09,ATS_Bergamo,36.26,30.0,23.4
2023-03-09,ATS_Montagna,25.33,32.14,17.67
2023-03-10,ATS_Bergamo,31.72,31.38,22.8
2023-03-10,ATS_Montagna,21.44,36.29,21.0
2023-03-11,ATS_Bergamo,19.09,9.5,7.8
2023-03-11,ATS_Montagna,13.81,9.71,6.0
2023-03-12,ATS_Bergamo,19.31,23.88,18.4
2023-03-12,ATS_Montagna,14.86,27.29,13.67
2023-03-13,ATS_Bergamo,27.82,28.88,18.0
2023-03-13,ATS_Montagna,22.07,30.57,18.33
2023-03-14,ATS_Bergamo,23.85,25.43,19.75
2023-03-14,ATS_Montagna,16.28,22.43,13.0
2023-03-15,ATS_Bergamo,20.87,11.14,9.5
2023-03-15,ATS_Montagna,16.24,9.29,4.33
2023-03-16,ATS_Bergamo,26.89,16.14,14.5
2023-03-16,ATS_Montagna,23.14,19.0,10.33
2023-03-17,ATS_Bergamo,31.68,28.29,23.0
2023-03-17,ATS_Montagna,28.48,29.57,20.67
2023-03-18,ATS_Bergamo,37.52,40.57,33.75
2023-03-18,ATS_Montagna,35.0,42.0,30.33
2023-03-19,ATS_Bergamo,28.73,40.29,32.75
2023-03-19,ATS_Montagna,25.42,49.29,34.0
2023-03-20,ATS_Bergamo,32.67,49.0,39.0
2023-03-20,ATS_Montagna,23.7,46.43,35.67
2023-03-21,ATS_Bergamo,39.14,59.5,49.6
2023-03-21,ATS_Montagna,32.84,65.2,45.0
2023-03-22,ATS_Bergamo,38.27,53.12,44.2
2023-03-22,ATS_Montagna,39.7,66.57,43.33
2023-03-23,ATS_Bergamo,30.73,30.88,20.4
2023-03-23,ATS_Montagna,26.08,32.14,18.0
2023-03-24,ATS_Bergamo,20.41,15.25,8.8
2023-03-24,ATS_Montagna,19.73,21.17,12.0
2023-03-25,ATS_Bergamo,15.34,13.88,10.0
2023-03-25,ATS_Montagna,12.76,15.17,5.0
2023-03-26,ATS_Bergamo,17.15,15.88,13.6
2023-03-26,ATS_Montagna,15.4,16.0,4.5
2023-03-27,ATS_Bergamo,14.01,8.75,9.0
2023-03-27,ATS_Montagna,11.2,10.17,4.0
2023-03-28,ATS_Bergamo,22.44,12.0,11.0
2023-03-28,ATS_Montagna,20.87,11.57,6.33
2023-03-29,ATS_Bergamo,25.51,22.0,14.0
2023-03-29,ATS_Montagna,26.69,18.33,12.0
2023-03-30,ATS_Bergamo,28.26,26.38,15.6
2023-03-30,ATS_Montagna,25.5,26.83,21.0
2023-03-31,ATS_Bergamo,24.92,21.0,11.0
2023-03-31,ATS_Montagna,28.78,27.57,19.0
2023-04-01,ATS_Bergamo,20.86,10.38,11.0
2023-04-01,ATS_Montagna,21.01,15.29,7.5
2023-04-02,ATS_Bergamo,17.88,15.0,13.2
2023-04-02,ATS_Montagna,19.99,18.0,10.5
2023-04-03,ATS_Bergamo,18.53,15.88,11.8
2023-04-03,ATS_Montagna,19.86,18.43,10.5
2023-04-04,ATS_Bergamo,14.83,21.0,14.6
2023-04-04,ATS_Montagna,12.72,17.0,8.0
2023-04-05,ATS_Bergamo,19.72,23.75,18.6
2023-04-05,ATS_Montagna,18.16,22.5,13.0
2023-04-06,ATS_Bergamo,27.08,28.0,22.2
2023-04-06,ATS_Montagna,26.46,30.86,18.33
2023-04-07,ATS_Bergamo,30.97,36.43,27.8
2023-04-07,ATS_Montagna,29.55,38.43,23.67
2023-04-08,ATS_Bergamo,21.25,30.62,25.2
2023-04-08,ATS_Montagna,17.26,27.29,21.33
2023-04-09,ATS_Bergamo,13.67,17.62,14.8
2023-04-09,ATS_Montagna,11.69,20.29,14.67
2023-04-10,ATS_Bergamo,13.74,11.75,9.6
2023-04-10,ATS_Montagna,12.64,12.29,8.33
2023-04-11,ATS_Bergamo,26.13,20.12,14.0
2023-04-11,ATS_Montagna,19.51,21.14,14.33
2023-04-12,ATS_Bergamo,20.69,26.0,19.5
2023-04-12,ATS_Montagna,19.29,25.71,17.67
2023-04-13,ATS_Bergamo,18.35,12.17,15.5
2023-04-13,ATS_Montagna,13.86,13.14,11.67
2023-04-14,ATS_Bergamo,23.96,10.14,8.25
2023-04-14,ATS_Montagna,16.07,6.29,4.67
2023-04-15,ATS_Bergamo,21.89,13.71,12.25
2023-04-15,ATS_Montagna,17.92,17.14,10.67
2023-04-16,ATS_Bergamo,19.88,15.0,12.25
2023-04-16,ATS_Montagna,13.72,12.86,7.67
2023-04-17,ATS_Bergamo,22.7,13.86,12.0
2023-04-17,ATS_Montagna,22.06,16.0,11.67
2023-04-18,ATS_Bergamo,26.61,18.86,16.75
2023-04-18,ATS_Montagna,25.53,20.43,15.0
2023-04-19,ATS_Bergamo,21.21,17.0,13.25
2023-04-19,ATS_Montagna,20.52,21.29,15.33
2023-04-20,ATS_Bergamo,18.19,9.71,7.75
2023-04-20,ATS_Montagna,11.93,14.43,11.67
2023-04-21,ATS_Bergamo,21.93,10.83,8.75
2023-04-21,ATS_Montagna,16.17,15.0,10.33
2023-04-22,ATS_Bergamo,19.21,14.57,11.8
2023-04-22,ATS_Montagna,18.75,15.71,9.67
2023-04-23,ATS_Bergamo,18.57,21.86,18.2
2023-04-23,ATS_Montagna,17.2,22.43,14.33
2023-04-24,ATS_Bergamo,16.31,10.0,8.2
2023-04-24,ATS_Montagna,11.7,10.14,7.0
2023-04-25,ATS_Bergamo,13.4,8.17,5.75
2023-04-25,ATS_Montagna,9.52,7.14,3.0
2023-04-26,ATS_Bergamo,20.15,10.67,9.5
2023-04-26,ATS_Montagna,18.5,12.57,6.67
2023-04-27,ATS_Bergamo,22.82,19.5,17.2
2023-04-27,ATS_Montagna,19.26,20.2,12.0
2023-04-28,ATS_Bergamo,21.89,20.75,15.8
2023-04-28,ATS_Montagna,16.42,21.0,13.0
2023-04-29,ATS_Bergamo,17.85,21.62,16.2
2023-04-29,ATS_Montagna,18.37,24.86,17.33
2023-04-30,ATS_Bergamo,11.93,22.57,17.75
2023-04-30,ATS_Montagna,9.77,24.29,17.67
2023-05-01,ATS_Bergamo,10.22,11.29,10.25
2023-05-01,ATS_Montagna,10.49,15.43,8.0
2023-05-02,ATS_Bergamo,14.78,9.57,8.5
2023-05-02,ATS_Montagna,12.2,11.14,8.67
2023-05-03,ATS_Bergamo,15.78,12.57,11.25
2023-05-03,ATS_Montagna,13.29,9.57,7.0
2023-05-04,ATS_Bergamo,17.7,17.71,16.0
2023-05-04,ATS_Montagna,17.59,16.86,11.5
2023-05-05,ATS_Bergamo,21.81,26.43,24.33
2023-05-05,ATS_Montagna,20.86,28.86,19.0
2023-05-06,ATS_Bergamo,18.21,27.0,23.0
2023-05-06,ATS_Montagna,19.57,30.57,18.67
2023-05-07,ATS_Bergamo,9.75,11.57,8.5
2023-05-07,ATS_Montagna,10.5,15.71,10.67
2023-05-08,ATS_Bergamo,14.84,14.0,11.0
2023-05-08,ATS_Montagna,11.67,13.86,11.33
2023-05-09,ATS_Bergamo,13.36,15.33,12.33
2023-05-09,ATS_Montagna,10.93,17.29,12.33
2023-05-10,ATS_Bergamo,15.18,10.0,8.0
2023-05-10,ATS_Montagna,9.73,9.0,6.0
2023-05-11,ATS_Bergamo,16.14,13.17,11.75
2023-05-11,ATS_Montagna,11.65,9.0,7.0
2023-05-12,ATS_Bergamo,14.6,8.14,7.0
2023-05-12,ATS_Montagna,11.42,7.86,4.0
2023-05-13,ATS_Bergamo,12.89,8.14,7.0
2023-05-13,ATS_Montagna,9.04,10.71,7.0
2023-05-14,ATS_Bergamo,11.88,6.29,5.0
2023-05-14,ATS_Montagna,8.16,7.67,4.0
2023-05-15,ATS_Bergamo,16.7,11.14,9.5
2023-05-15,ATS_Montagna,12.24,8.67,5.67
2023-05-16,ATS_Bergamo,21.51,14.57,10.0
2023-05-16,ATS_Montagna,17.57,14.33,10.0
2023-05-17,ATS_Bergamo,24.03,16.29,12.5
2023-05-17,ATS_Montagna,14.0,11.29,9.0
2023-05-18,ATS_Bergamo,17.76,13.43,10.5
2023-05-18,ATS_Montagna,12.94,12.43,8.33
2023-05-19,ATS_Bergamo,19.17,16.71,13.25
2023-05-19,ATS_Montagna,13.33,15.0,10.33
2023-05-20,ATS_Bergamo,18.07,11.71,8.25
2023-05-20,ATS_Montagna,14.24,17.14,10.0
2023-05-21,ATS_Bergamo,13.62,12.0,10.0
2023-05-21,ATS_Montagna,12.86,17.43,10.0
2023-05-22,ATS_Bergamo,17.25,19.43,15.0
2023-05-22,ATS_Montagna,16.32,21.86,14.33
2023-05-23,ATS_Bergamo,21.54,25.0,18.33
2023-05-23,ATS_Montagna,20.0,24.0,14.33
2023-05-24,ATS_Bergamo,18.47,21.33,17.67
2023-05-24,ATS_Montagna,18.53,24.43,15.0
2023-05-25,ATS_Bergamo,13.03,11.5,9.33
2023-05-25,ATS_Montagna,11.67,16.57,9.33
2023-05-26,ATS_Bergamo,19.76,17.43,15.0
2023-05-26,ATS_Montagna,16.23,21.14,12.0
2023-05-27,ATS_Bergamo,14.97,18.62,16.4
2023-05-27,ATS_Montagna,14.19,20.57,12.0
2023-05-28,ATS_Bergamo,12.16,19.0,16.8
2023-05-28,ATS_Montagna,14.66,24.14,14.33
2023-05-29,ATS_Bergamo,14.87,15.12,12.8
2023-05-29,ATS_Montagna,17.38,23.71,12.33
2023-05-30,ATS_Bergamo,15.65,19.75,16.4
2023-05-30,ATS_Montagna,17.26,25.14,14.67
2023-05-31,ATS_Bergamo,15.78,17.12,13.4
2023-05-31,ATS_Montagna,13.91,21.14,12.33
2023-06-01,ATS_Bergamo,19.23,21.62,16.6
2023-06-01,ATS_Montagna,18.86,27.71,16.33
2023-06-02,ATS_Bergamo,13.31,16.0,12.75
2023-06-02,ATS_Montagna,15.06,22.67,12.0
2023-06-03,ATS_Bergamo,10.91,12.86,10.5
2023-06-03,ATS_Montagna,9.24,12.57,8.0
2023-06-04,ATS_Bergamo,9.58,11.43,9.25
2023-06-04,ATS_Montagna,10.17,17.29,11.67
2023-06-05,ATS_Bergamo,12.71,12.86,8.75
2023-06-05,ATS_Montagna,11.89,13.71,9.0
2023-06-06,ATS_Bergamo,15.46,18.5,16.6
2023-06-06,ATS_Montagna,13.38,17.0,11.33
2023-06-07,ATS_Bergamo,14.63,14.25,12.2
2023-06-07,ATS_Montagna,13.62,15.71,7.0
2023-06-08,ATS_Bergamo,14.69,16.25,13.0
2023-06-08,ATS_Montagna,18.69,21.14,10.67
2023-06-09,ATS_Bergamo,17.36,18.38,15.2
2023-06-09,ATS_Montagna,18.27,21.86,13.67
2023-06-10,ATS_Bergamo,13.63,15.75,10.6
2023-06-10,ATS_Montagna,14.93,15.5,10.33
2023-06-11,ATS_Bergamo,8.29,12.38,10.2
2023-06-11,ATS_Montagna,11.58,15.14,11.0
2023-06-12,ATS_Bergamo,11.69,12.0,9.6
2023-06-12,ATS_Montagna,12.42,13.43,11.0
2023-06-13,ATS_Bergamo,12.3,14.12,10.6
2023-06-13,ATS_Montagna,12.01,17.29,15.67
2023-06-14,ATS_Bergamo,11.8,15.25,11.2
2023-06-14,ATS_Montagna,14.74,18.14,10.67
2023-06-15,ATS_Bergamo,12.62,17.12,13.6
2023-06-15,ATS_Montagna,13.15,19.0,10.67
2023-06-16,ATS_Bergamo,15.8,20.0,15.5
2023-06-16,ATS_Montagna,17.87,23.43,13.0
2023-06-17,ATS_Bergamo,15.14,19.86,15.25
2023-06-17,ATS_Montagna,15.98,21.71,12.33
2023-06-18,ATS_Bergamo,11.96,19.0,15.25
2023-06-18,ATS_Montagna,15.26,23.0,15.33
2023-06-19,ATS_Bergamo,15.66,20.71,15.75
2023-06-19,ATS_Montagna,16.23,23.0,15.67
2023-06-20,ATS_Bergamo,19.08,20.12,16.6
2023-06-20,ATS_Montagna,18.97,22.86,15.33
2023-06-21,ATS_Bergamo,22.68,25.88,21.8
2023-06-21,ATS_Montagna,18.83,25.0,16.67
2023-06-22,ATS_Bergamo,21.9,35.62,25.4
2023-06-22,ATS_Montagna,23.47,35.86,20.0
2023-06-23,ATS_Bergamo,17.2,21.0,14.25
2023-06-23,ATS_Montagna,14.67,20.83,9.67
2023-06-24,ATS_Bergamo,13.23,14.29,11.5
2023-06-24,ATS_Montagna,14.79,17.33,10.0
2023-06-25,ATS_Bergamo,11.06,12.29,8.75
2023-06-25,ATS_Montagna,13.24,14.33,8.67
2023-06-26,ATS_Bergamo,18.66,22.29,15.75
2023-06-26,ATS_Montagna,19.9,25.5,17.33
2023-06-27,ATS_Bergamo,19.66,28.12,20.6
2023-06-27,ATS_Montagna,21.27,33.0,19.33
2023-06-28,ATS_Bergamo,12.89,20.12,14.8
2023-06-28,ATS_Montagna,10.82,22.43,13.0
2023-06-29,ATS_Bergamo,12.81,17.0,11.67
2023-06-29,ATS_Montagna,11.47,18.43,11.33
2023-06-30,ATS_Bergamo,18.65,16.88,15.6
2023-06-30,ATS_Montagna,17.29,23.43,15.67
2023-07-01,ATS_Bergamo,12.63,17.29,14.6
2023-07-01,ATS_Montagna,13.87,19.0,14.0
2023-07-02,ATS_Bergamo,14.43,19.86,20.5
2023-07-02,ATS_Montagna,17.81,25.71,17.67
2023-07-03,ATS_Bergamo,14.7,19.2,15.33
2023-07-03,ATS_Montagna,15.95,18.57,11.67
2023-07-04,ATS_Bergamo,11.59,12.57,8.75
2023-07-04,ATS_Montagna,11.89,14.86,10.67
2023-07-05,ATS_Bergamo,12.21,11.88,9.75
2023-07-05,ATS_Montagna,13.05,15.14,9.0
2023-07-06,ATS_Bergamo,14.23,12.0,10.6
2023-07-06,ATS_Montagna,15.51,14.57,10.33
2023-07-07,ATS_Bergamo,13.98,14.38,9.0
2023-07-07,ATS_Montagna,16.12,14.29,8.33
2023-07-08,ATS_Bergamo,12.59,17.25,13.0
2023-07-08,ATS_Montagna,16.41,17.0,9.67
2023-07-09,ATS_Bergamo,11.27,19.75,16.6
2023-07-09,ATS_Montagna,20.14,24.83,13.0
2023-07-10,ATS_Bergamo,15.31,25.38,20.2
2023-07-10,ATS_Montagna,22.36,31.33,18.33
2023-07-11,ATS_Bergamo,16.0,32.0,23.6
2023-07-11,ATS_Montagna,20.56,38.0,22.33
2023-07-12,ATS_Bergamo,12.86,23.62,14.6
2023-07-12,ATS_Montagna,16.59,39.17,19.0
2023-07-13,ATS_Bergamo,12.13,13.62,7.8
2023-07-13,ATS_Montagna,15.76,17.2,9.0
2023-07-14,ATS_Bergamo,16.35,15.12,10.0
2023-07-14,ATS_Montagna,18.79,17.6,11.5
2023-07-15,ATS_Bergamo,11.27,20.5,15.8
2023-07-15,ATS_Montagna,21.11,25.4,15.5
2023-07-16,ATS_Bergamo,10.09,21.25,15.8
2023-07-16,ATS_Montagna,19.68,29.0,19.0
2023-07-17,ATS_Bergamo,12.3,25.88,17.0
2023-07-17,ATS_Montagna,18.48,28.5,14.0
2023-07-18,ATS_Bergamo,12.73,32.86,21.75
2023-07-18,ATS_Montagna,17.0,30.25,14.5
2023-07-19,ATS_Bergamo,12.03,30.14,19.5
2023-07-19,ATS_Montagna,13.9,31.25,16.0
2023-07-20,ATS_Bergamo,13.32,23.57,18.0
2023-07-20,ATS_Montagna,10.63,21.2,12.5
2023-07-21,ATS_Bergamo,11.7,16.0,13.75
2023-07-21,ATS_Montagna,12.58,16.0,10.5
2023-07-22,ATS_Bergamo,10.75,14.71,13.0
2023-07-22,ATS_Montagna,11.68,11.4,7.0
2023-07-23,ATS_Bergamo,9.77,18.14,14.5
2023-07-23,ATS_Montagna,12.15,20.5,14.5
2023-07-24,ATS_Bergamo,11.83,17.29,14.0
2023-07-24,ATS_Montagna,15.09,22.25,
2023-07-25,ATS_Bergamo,11.75,10.57,8.25
2023-07-25,ATS_Montagna,12.16,14.25,8.0
2023-07-26,ATS_Bergamo,10.71,6.29,5.25
2023-07-26,ATS_Montagna,14.08,11.6,6.5
2023-07-27,ATS_Bergamo,12.71,11.12,9.2
2023-07-27,ATS_Montagna,11.74,11.4,6.0
2023-07-28,ATS_Bergamo,14.74,17.62,12.8
2023-07-28,ATS_Montagna,16.61,21.0,10.5
2023-07-29,ATS_Bergamo,11.03,17.62,12.2
2023-07-29,ATS_Montagna,12.34,17.4,11.5
2023-07-30,ATS_Bergamo,8.5,11.88,9.4
2023-07-30,ATS_Montagna,7.44,11.8,7.5
2023-07-31,ATS_Bergamo,13.85,16.0,11.6
2023-07-31,ATS_Montagna,10.9,15.6,10.5
2023-08-01,ATS_Bergamo,14.07,17.62,12.4
2023-08-01,ATS_Montagna,13.67,20.8,12.0
2023-08-02,ATS_Bergamo,13.04,20.88,13.4
2023-08-02,ATS_Montagna,11.4,20.8,11.5
2023-08-03,ATS_Bergamo,11.99,19.0,11.0
2023-08-03,ATS_Montagna,11.65,20.6,11.5
2023-08-04,ATS_Bergamo,9.81,16.0,7.6
2023-08-04,ATS_Montagna,13.88,18.2,8.5
2023-08-05,ATS_Bergamo,9.45,11.0,7.8
2023-08-05,ATS_Montagna,9.89,8.8,5.5
2023-08-06,ATS_Bergamo,6.89,6.14,4.25
2023-08-06,ATS_Montagna,10.2,8.8,5.0
2023-08-07,ATS_Bergamo,5.85,5.0,3.8
2023-08-07,ATS_Montagna,10.85,6.0,3.0
2023-08-08,ATS_Bergamo,10.92,9.0,7.6
2023-08-08,ATS_Montagna,19.48,13.4,5.5
2023-08-09,ATS_Bergamo,13.6,15.0,10.4
2023-08-09,ATS_Montagna,21.73,22.75,13.0
2023-08-10,ATS_Bergamo,12.76,19.57,13.5
2023-08-10,ATS_Montagna,15.44,23.6,12.5
2023-08-11,ATS_Bergamo,12.73,20.75,13.6
2023-08-11,ATS_Montagna,12.6,21.6,14.0
2023-08-12,ATS_Bergamo,12.46,20.12,13.6
2023-08-12,ATS_Montagna,14.18,24.0,14.5
2023-08-13,ATS_Bergamo,11.16,19.25,14.2
2023-08-13,ATS_Montagna,12.22,23.75,15.5
2023-08-14,ATS_Bergamo,12.06,19.62,13.6
2023-08-14,ATS_Montagna,15.71,27.5,18.5
2023-08-15,ATS_Bergamo,10.67,19.75,15.0
2023-08-15,ATS_Montagna,13.47,24.6,15.5
2023-08-16,ATS_Bergamo,9.39,19.25,12.8
2023-08-16,ATS_Montagna,12.03,26.0,16.0
2023-08-17,ATS_Bergamo,11.26,17.38,11.0
2023-08-17,ATS_Montagna,12.38,21.25,11.0
2023-08-18,ATS_Bergamo,10.92,23.75,15.0
2023-08-18,ATS_Montagna,14.44,28.8,14.5
2023-08-19,ATS_Bergamo,13.61,29.5,19.0
2023-08-19,ATS_Montagna,16.59,35.83,20.0
2023-08-20,ATS_Bergamo,12.77,25.5,17.4
2023-08-20,ATS_Montagna,13.39,28.83,18.0
2023-08-21,ATS_Bergamo,16.47,27.12,17.2
2023-08-21,ATS_Montagna,18.23,32.67,17.0
2023-08-22,ATS_Bergamo,17.22,27.0,17.2
2023-08-22,ATS_Montagna,20.41,36.2,22.5
2023-08-23,ATS_Bergamo,19.13,30.38,18.6
2023-08-23,ATS_Montagna,23.41,38.17,21.5
2023-08-24,ATS_Bergamo,18.57,31.14,20.8
2023-08-24,ATS_Montagna,22.6,41.17,24.0
2023-08-25,ATS_Bergamo,15.4,29.38,18.0
2023-08-25,ATS_Montagna,21.61,36.5,21.5
2023-08-26,ATS_Bergamo,12.4,23.12,17.6
2023-08-26,ATS_Montagna,16.65,30.0,16.5
2023-08-27,ATS_Bergamo,9.55,14.88,9.8
2023-08-27,ATS_Montagna,17.96,22.17,12.0
2023-08-28,ATS_Bergamo,9.76,8.75,4.6
2023-08-28,ATS_Montagna,9.95,9.83,6.5
2023-08-29,ATS_Bergamo,17.25,9.5,7.0
2023-08-29,ATS_Montagna,11.03,6.83,5.0
2023-08-30,ATS_Bergamo,16.83,12.62,8.2
2023-08-30,ATS_Montagna,17.62,11.0,7.0
2023-08-31,ATS_Bergamo,16.14,15.5,11.6
2023-08-31,ATS_Montagna,20.19,20.0,11.5
2023-09-01,ATS_Bergamo,15.83,19.0,12.0
2023-09-01,ATS_Montagna,17.29,18.67,8.0
2023-09-02,ATS_Bergamo,14.43,21.62,14.8
2023-09-02,ATS_Montagna,18.85,22.67,12.0
2023-09-03,ATS_Bergamo,12.65,18.75,14.4
2023-09-03,ATS_Montagna,20.83,24.0,17.0
2023-09-04,ATS_Bergamo,15.1,23.0,16.0
2023-09-04,ATS_Montagna,17.62,28.5,16.0
2023-09-05,ATS_Bergamo,14.06,17.0,10.0
